X100.Bx1	X100.Bx2	X102.Bx1	X102.Bx2	X103.Bx1	X103.Bx2	X105.Bx1	X105.Bx2	X106.Bx1	X106.Bx2	X107.Bx1	X107.Bx2	X108.Bx1	X108.Bx2	X109.Bx1	X109.Bx2	X111.Bx1	X111.Bx2	X112.Bx1	X112.Bx2	X113.Bx1	X113.Bx2	X114.Bx1	X114.Bx2	X115.Bx1	X115.Bx2	X116.Bx1	X116.Bx2	X117.Bx1	X117.Bx2	X118.Bx1	X118.Bx2	X120.Bx1	X120.Bx2	X121.Bx1	X121.Bx2	X122.Bx1	X122.Bx2	X123.Bx1	X123.Bx2	X124.Bx1	X124.Bx2	X125.Bx1	X125.Bx2	X126.Bx1	X126.Bx2	X127.Bx1	X127.Bx2	X128.Bx1	X128.Bx2	X129.Bx1	X129.Bx2	X82.Bx1	X82.Bx2	X85.Bx1	X85.Bx2	X86.Bx1	X86.Bx2	X87.Bx1	X87.Bx2	X88.Bx1	X88.Bx2	X89.Bx1	X89.Bx2	X91.Bx1	X91.Bx2	X92.Bx1	X92.Bx2	X93.Bx1	X93.Bx2	X94.Bx1	X94.Bx2	X95.Bx1	X95.Bx2	X96.Bx1	X96.Bx2	X97.Bx1	X97.Bx2	X98.Bx1	X98.Bx2
BX537318.2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
BX539320.1	1	0	0	0	5	8	1	4	8	0	16	12	20	1	4	0	3	0	1	0	2	2	3	7	2	1	2	0	5	2	1	2	6	11	2	0	4	1	1	3	1	1	3	0	3	1	2	2	1	0	1	1	4	11	4	1	12	8	0	3	0	1	0	2	2	0	0	6	0	1	0	0	5	9	0	6	2	2	3	6
BX546450.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX546450.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
BX547991.1	15	23	30	19	12	17	26	20	13	0	13	28	55	41	3	15	28	37	8	5	51	25	35	15	19	9	30	10	18	18	55	31	12	5	37	32	19	6	39	69	14	30	32	26	24	25	13	6	10	19	22	16	55	14	19	11	47	23	18	9	2	2	34	25	23	28	18	14	13	32	22	48	12	17	28	18	23	41	27	23
BX571846.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX640514.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX640514.2	3	0	4	7	1	2	0	3	0	3	0	0	0	8	0	2	4	0	0	1	1	1	1	0	4	7	17	10	0	1	4	6	0	0	1	2	0	5	0	0	1	4	6	7	2	3	8	13	0	0	23	15	2	9	10	7	0	0	1	4	4	9	0	4	3	3	1	12	0	5	0	0	0	0	0	4	5	1	1	0
BX640515.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX649601.1	3	2	0	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	3	2	0	5	1	4	0	0	0	2	0	1	0	1	0	0	0	0	0	2	0	0	0	2	1	0	3	0	0	0	0	3	0	0	0	3	1	0	0	0	2	0	0	1	0
BX649632.1	1	0	0	0	2	0	3	0	3	0	4	0	0	0	4	2	1	1	1	0	0	0	0	1	3	0	1	0	2	0	0	0	2	0	0	0	0	8	5	0	8	0	1	1	0	2	0	0	0	0	0	0	1	0	0	0	0	0	3	0	4	0	0	0	3	0	1	1	0	0	4	0	0	0	0	0	1	5	2	0
BX664718.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX664727.3	2	1	4	0	0	0	4	15	0	0	0	0	0	3	0	6	0	0	8	3	0	1	15	6	5	4	2	0	2	7	0	1	1	0	0	5	7	9	8	11	6	7	6	1	4	0	2	5	0	5	7	8	1	1	0	2	11	5	0	1	3	0	1	0	7	12	1	0	0	0	4	3	15	14	0	0	3	6	0	6
BX664730.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
BX927359.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf111	1	0	6	3	2	2	0	1	4	0	1	0	3	1	0	2	4	1	0	1	0	1	2	1	0	4	1	1	1	0	0	0	8	3	0	1	1	0	0	0	8	0	2	2	0	0	2	2	4	0	2	0	2	5	0	5	0	1	0	3	4	0	2	0	1	0	0	0	0	0	3	1	1	0	5	1	5	4	1	4
C10orf25	92	82	88	48	62	48	88	69	55	14	70	55	71	83	94	51	64	42	71	40	44	35	76	33	45	43	71	74	144	108	64	43	45	56	90	33	101	55	37	28	98	51	78	57	115	89	63	49	71	77	75	48	113	34	149	71	52	69	66	61	104	71	67	94	62	52	58	32	35	34	49	62	59	24	42	41	45	95	59	50
C10orf71-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C10orf91	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C11orf72	1	1	2	2	0	1	0	0	0	0	3	0	0	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	1	0	6	0	1	0	3	0	1	0	2	0	0	0	0	1	1	2	2	12	6	0	0	5	1	0	0	0	0	0	0	0	0	5	0	0	0	2	0	1	0	0	1	0
C12orf77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C12orf80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C15orf32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C15orf54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
C15orf56	0	0	0	0	0	0	0	0	2	0	1	0	0	0	1	0	0	0	2	2	2	2	0	0	0	1	1	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
C16orf82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C16orf97	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
C17orf102	0	0	0	0	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	1	0	3	1	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0
C17orf112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf77	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C17orf82	1	1	0	4	1	0	0	0	0	0	0	0	2	0	1	3	4	2	0	0	3	1	0	3	2	4	3	0	0	0	5	1	3	3	2	1	0	0	0	20	4	0	0	0	1	1	4	1	1	0	1	0	0	1	1	0	6	3	4	0	1	1	0	1	3	0	0	0	3	0	5	5	1	0	0	0	0	0	0	3
C18orf12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C18orf15	0	0	0	0	1	1	0	0	0	0	0	0	0	1	1	0	0	3	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	1	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
C18orf65	19	3	5	9	15	14	22	3	9	0	10	1	10	15	14	1	13	3	10	14	11	9	14	7	8	10	7	5	4	9	1	3	13	1	2	13	13	10	12	7	17	6	10	10	5	3	5	10	7	2	10	19	8	6	7	7	3	5	7	10	10	24	4	7	8	11	8	12	0	14	5	14	3	4	0	25	3	4	4	0
C1orf137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf140	0	3	0	1	3	3	2	4	1	2	0	2	1	7	0	1	4	0	1	2	4	8	2	0	0	0	1	0	0	0	4	1	3	2	1	0	2	0	4	1	0	14	0	2	1	0	0	4	0	1	1	1	2	0	13	6	0	0	5	0	1	4	0	2	2	1	3	0	0	0	1	7	0	0	0	0	1	10	0	0
C1orf143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
C1orf147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	6	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1
C1orf195	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1orf220	13	13	19	16	2	14	14	51	13	2	10	19	25	38	16	17	9	10	12	5	10	16	2	3	7	16	26	42	21	21	2	0	5	0	2	2	10	15	5	16	17	9	18	15	7	40	15	8	14	16	8	30	10	12	15	5	14	21	34	2	22	22	6	31	13	23	6	6	10	17	27	13	6	33	0	9	0	17	6	2
C1orf229	4	0	4	0	1	6	0	1	4	8	9	2	0	0	13	5	2	3	0	1	1	3	6	1	2	5	2	3	1	0	3	1	4	0	7	2	0	2	4	2	3	4	3	4	8	0	8	3	6	0	3	4	2	6	2	2	2	6	0	0	0	4	4	1	8	1	2	7	0	4	2	2	2	0	1	3	3	2	0	0
C1QTNF1-AS1	2	2	0	3	1	4	4	1	2	0	3	0	5	1	4	3	1	0	3	0	3	0	1	0	1	7	5	0	2	0	5	3	1	8	4	0	3	2	0	0	6	0	4	3	3	4	4	0	4	3	1	2	9	2	4	0	0	0	0	1	6	2	2	1	0	3	1	3	0	1	1	0	4	4	3	3	2	2	2	0
C1QTNF9-AS1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C1RL-AS1	353	127	389	111	142	169	303	160	233	21	289	418	376	324	558	211	255	268	256	162	245	365	539	61	133	220	711	313	351	355	324	434	123	178	515	347	294	154	167	124	258	152	261	195	296	228	500	355	479	409	438	318	370	166	166	296	420	342	295	274	622	304	355	223	383	310	178	193	49	219	386	333	412	338	30	172	204	311	253	63
C2-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
C20orf181	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf187	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C20orf197	2	5	2	0	0	0	0	2	0	0	0	1	0	5	0	0	2	0	2	4	3	0	2	0	0	0	1	0	1	2	0	0	3	0	2	0	7	10	0	4	2	3	0	0	2	0	1	0	1	1	2	0	2	8	0	0	0	0	1	0	0	5	0	3	0	0	0	1	0	3	0	0	4	0	0	3	1	0	1	0
C20orf78	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C21orf62-AS1	0	0	4	5	0	0	5	0	3	0	3	0	2	2	0	3	1	0	0	0	0	2	3	0	2	0	2	0	0	0	2	1	0	0	0	0	2	0	1	0	0	0	3	0	1	0	5	0	3	1	1	0	2	2	2	3	0	0	1	1	3	1	1	2	0	2	1	0	2	0	3	0	0	1	0	4	0	0	0	0
C21orf91-OT1	2	0	0	0	0	0	3	3	0	2	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0
C22orf24	2	0	1	1	1	0	0	3	0	0	0	1	1	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	2	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	1	1	0	4	1	0	0	1	0	2	0	0	2	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0
C22orf34	7	13	6	17	14	19	19	12	40	28	1	17	13	29	18	13	8	9	6	30	8	12	8	5	7	23	25	33	17	7	17	15	18	32	8	20	19	8	12	20	8	16	32	25	15	40	10	20	12	12	4	28	14	158	22	33	11	13	21	27	22	25	16	11	18	16	16	22	16	40	6	13	11	35	5	19	33	19	11	26
C2orf27B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C2orf48	1	2	6	5	3	0	1	8	5	2	1	0	0	2	1	5	0	0	2	0	2	2	2	0	0	0	2	0	0	4	0	4	3	3	1	1	2	2	2	1	7	1	2	2	0	4	3	13	0	1	0	5	3	0	0	0	4	3	9	0	1	4	2	2	0	2	5	0	0	0	1	4	1	0	0	2	0	0	0	0
C3orf35	19	11	5	13	34	24	11	10	12	0	11	23	4	10	7	4	5	8	6	2	5	11	11	1	4	16	4	10	15	10	3	14	7	18	6	13	25	34	25	28	22	19	20	16	8	4	11	25	6	7	13	11	9	1	3	19	15	6	23	9	10	15	17	5	9	6	16	10	6	14	5	7	2	9	16	4	9	11	6	5
C3orf67-AS1	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	4	0	0	1	0	0	0	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0
C3orf79	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4A-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C4B-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf17	2	2	3	0	3	0	0	4	0	1	0	0	0	4	0	3	0	4	0	0	4	1	7	0	0	0	1	0	5	6	2	0	0	1	0	2	0	1	77	54	3	10	0	1	2	1	0	2	0	0	0	12	32	5	3	3	0	0	2	4	3	0	0	8	15	0	11	0	12	1	47	30	2	0	0	0	13	9	0	2
C5orf56	63	34	77	73	62	86	176	75	123	16	73	107	130	72	103	33	73	50	103	68	66	51	66	19	100	42	67	49	72	45	81	81	78	71	102	43	84	72	114	106	127	55	152	141	64	91	91	88	67	32	84	117	121	93	103	35	98	48	102	52	79	79	74	57	135	52	93	57	87	92	120	78	96	75	67	64	60	133	69	43
C5orf64	0	0	3	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	4	0	1	0	0	0	1	0	0	0	0	0	3	0	0	2	1	0	10	0	0	0	1	3	2	0	0	2	1	2	0	0	0	0	1	0	1	0	2	0	0	0	0	0	1	0	0	4	0	0	1	0	1	0	0	0	1	0	0	0
C5orf64-AS1	0	0	21	633	0	1	4	4	1	1	4	4	4	15	12	11	0	2	2	13	4	6	2	0	0	8	2	100	3	20	9	47	2	0	8	102	0	12	22	74	0	3	4	29	9	17	2	11	6	105	11	29	1	0	0	0	13	5	2	22	13	32	6	74	1	3	0	0	0	2	1	5	0	0	7	1	2	0	0	2
C5orf66	12	3	21	13	8	15	14	6	13	2	5	11	11	6	9	8	8	14	6	9	14	17	5	2	8	7	9	6	5	11	10	8	3	3	11	3	7	7	9	24	8	7	13	9	8	7	13	9	13	14	15	13	9	9	13	22	39	12	25	20	6	4	21	8	6	96	7	8	1	7	11	9	12	10	8	14	2	3	7	16
C5orf66-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf66-AS2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C6orf47-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C6orf99	3	3	3	6	1	1	0	8	0	0	1	2	2	4	0	0	0	2	0	0	0	0	0	0	1	2	1	0	3	5	2	0	7	3	1	2	1	2	1	4	3	1	0	0	14	1	5	2	3	2	2	0	3	0	6	7	0	0	3	1	1	0	1	0	0	0	9	1	10	4	3	0	0	0	7	0	0	1	1	0
C7orf65	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf69	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C7orf71	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf31	2	0	4	1	2	0	7	2	1	0	1	0	7	1	2	0	3	1	1	1	1	1	0	1	3	2	3	0	5	6	0	4	1	1	2	8	1	2	0	0	5	0	0	1	2	0	2	5	3	0	3	0	1	0	0	2	4	0	0	2	8	0	0	0	1	0	2	3	0	2	4	0	0	2	2	0	1	1	3	0
C8orf34-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C8orf37-AS1	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	2	1	0	1	0	1	0	0	0	1	0	2	0	0	1	0	0	0	0	0	0	0	0	1	0	3	1	0	0	0	0	0	0	1	0	0	0	0	0	0	4	0	0	1	0	3	0	0	1	1	0	2	0	0	7	0	1	0	4	0	2	0	0
C8orf49	23	13	14	91	29	27	42	25	32	21	36	28	37	33	28	29	19	8	43	22	16	12	25	15	104	54	20	46	9	22	20	21	17	18	27	23	49	31	56	36	35	15	41	53	21	16	78	111	17	20	11	48	28	47	49	8	4	16	13	29	30	46	23	69	10	11	27	35	7	34	10	21	19	23	12	38	98	81	14	12
C8orf87	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
